timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T15:03:17.892896,kernel_blocking,1000,1000,1024,4,60,8,15360,128,1,kernel,85.71
2025-04-11T15:03:18.243448,kernel_blocking,1000,1000,1024,4,60,8,15360,256,1,kernel,98.208
2025-04-11T15:03:18.598947,kernel_blocking,1000,1000,1024,4,60,8,15360,512,1,kernel,106.225
2025-04-11T15:03:18.952797,kernel_blocking,1000,1000,1024,4,60,8,15360,1024,1,kernel,106.2
2025-04-11T15:03:19.303028,kernel_blocking,1000,1000,1024,4,60,16,60,128,1,kernel,77.799
2025-04-11T15:03:19.660829,kernel_blocking,1000,1000,1024,4,60,16,60,256,1,kernel,94.955
2025-04-11T15:03:20.036293,kernel_blocking,1000,1000,1024,4,60,16,60,512,1,kernel,102.945
2025-04-11T15:03:20.392182,kernel_blocking,1000,1000,1024,4,60,16,60,1024,1,kernel,107.216
2025-04-11T15:03:20.741082,kernel_blocking,1000,1000,1024,4,60,16,120,128,1,kernel,83.976
2025-04-11T15:03:21.106936,kernel_blocking,1000,1000,1024,4,60,16,120,256,1,kernel,96.678
2025-04-11T15:03:21.467125,kernel_blocking,1000,1000,1024,4,60,16,120,512,1,kernel,104.731
2025-04-11T15:03:21.823838,kernel_blocking,1000,1000,1024,4,60,16,120,1024,1,kernel,108.516
2025-04-11T15:03:22.178859,kernel_blocking,1000,1000,1024,4,60,16,240,128,1,kernel,84.785
2025-04-11T15:03:22.540468,kernel_blocking,1000,1000,1024,4,60,16,240,256,1,kernel,97.566
2025-04-11T15:03:22.901871,kernel_blocking,1000,1000,1024,4,60,16,240,512,1,kernel,105.375
2025-04-11T15:03:23.279933,kernel_blocking,1000,1000,1024,4,60,16,240,1024,1,kernel,109.961
2025-04-11T15:03:23.629151,kernel_blocking,1000,1000,1024,4,60,16,480,128,1,kernel,85.975
2025-04-11T15:03:24.004868,kernel_blocking,1000,1000,1024,4,60,16,480,256,1,kernel,98.172
2025-04-11T15:03:24.366529,kernel_blocking,1000,1000,1024,4,60,16,480,512,1,kernel,105.595
2025-04-11T15:03:24.720462,kernel_blocking,1000,1000,1024,4,60,16,480,1024,1,kernel,110.318
2025-04-11T15:03:25.068928,kernel_blocking,1000,1000,1024,4,60,16,960,128,1,kernel,86.287
2025-04-11T15:03:25.422183,kernel_blocking,1000,1000,1024,4,60,16,960,256,1,kernel,98.695
2025-04-11T15:03:25.780817,kernel_blocking,1000,1000,1024,4,60,16,960,512,1,kernel,105.98
2025-04-11T15:03:26.134761,kernel_blocking,1000,1000,1024,4,60,16,960,1024,1,kernel,110.345
2025-04-11T15:03:26.481477,kernel_blocking,1000,1000,1024,4,60,16,1920,128,1,kernel,85.992
2025-04-11T15:03:26.833280,kernel_blocking,1000,1000,1024,4,60,16,1920,256,1,kernel,99.064
2025-04-11T15:03:27.193476,kernel_blocking,1000,1000,1024,4,60,16,1920,512,1,kernel,106.261
2025-04-11T15:03:27.545392,kernel_blocking,1000,1000,1024,4,60,16,1920,1024,1,kernel,110.706
2025-04-11T15:03:27.895107,kernel_blocking,1000,1000,1024,4,60,16,3840,128,1,kernel,86.633
2025-04-11T15:03:28.249818,kernel_blocking,1000,1000,1024,4,60,16,3840,256,1,kernel,98.987
2025-04-11T15:03:28.609816,kernel_blocking,1000,1000,1024,4,60,16,3840,512,1,kernel,106.033
2025-04-11T15:03:28.964253,kernel_blocking,1000,1000,1024,4,60,16,3840,1024,1,kernel,110.752
2025-04-11T15:03:29.312220,kernel_blocking,1000,1000,1024,4,60,16,7680,128,1,kernel,86.49
2025-04-11T15:03:29.664114,kernel_blocking,1000,1000,1024,4,60,16,7680,256,1,kernel,99.261
2025-04-11T15:03:30.021371,kernel_blocking,1000,1000,1024,4,60,16,7680,512,1,kernel,106.489
2025-04-11T15:03:30.373189,kernel_blocking,1000,1000,1024,4,60,16,7680,1024,1,kernel,110.674
2025-04-11T15:03:30.721461,kernel_blocking,1000,1000,1024,4,60,16,15360,128,1,kernel,86.64
2025-04-11T15:03:31.075830,kernel_blocking,1000,1000,1024,4,60,16,15360,256,1,kernel,99.231
2025-04-11T15:03:31.433763,kernel_blocking,1000,1000,1024,4,60,16,15360,512,1,kernel,106.43
2025-04-11T15:03:31.787682,kernel_blocking,1000,1000,1024,4,60,16,15360,1024,1,kernel,109.961
2025-04-11T15:03:32.138318,kernel_blocking,1000,1000,1024,4,60,32,60,128,1,kernel,82.295
2025-04-11T15:03:32.490477,kernel_blocking,1000,1000,1024,4,60,32,60,256,1,kernel,96.647
2025-04-11T15:03:32.861332,kernel_blocking,1000,1000,1024,4,60,32,60,512,1,kernel,101.617
2025-04-11T15:03:33.214771,kernel_blocking,1000,1000,1024,4,60,32,60,1024,1,kernel,106.78
2025-04-11T15:03:33.571659,kernel_blocking,1000,1000,1024,4,60,32,120,128,1,kernel,83.647
2025-04-11T15:03:33.950139,kernel_blocking,1000,1000,1024,4,60,32,120,256,1,kernel,95.597
2025-04-11T15:03:34.312877,kernel_blocking,1000,1000,1024,4,60,32,120,512,1,kernel,104.735
2025-04-11T15:03:34.683580,kernel_blocking,1000,1000,1024,4,60,32,120,1024,1,kernel,83.161
2025-04-11T15:03:35.037242,kernel_blocking,1000,1000,1024,4,60,32,240,128,1,kernel,86.104
2025-04-11T15:03:35.390795,kernel_blocking,1000,1000,1024,4,60,32,240,256,1,kernel,98.296
2025-04-11T15:03:35.776947,kernel_blocking,1000,1000,1024,4,60,32,240,512,1,kernel,105.617
2025-04-11T15:03:36.129626,kernel_blocking,1000,1000,1024,4,60,32,240,1024,1,kernel,109.971
2025-04-11T15:03:36.476649,kernel_blocking,1000,1000,1024,4,60,32,480,128,1,kernel,86.733
2025-04-11T15:03:36.829593,kernel_blocking,1000,1000,1024,4,60,32,480,256,1,kernel,98.692
2025-04-11T15:03:37.189522,kernel_blocking,1000,1000,1024,4,60,32,480,512,1,kernel,106.112
2025-04-11T15:03:37.542871,kernel_blocking,1000,1000,1024,4,60,32,480,1024,1,kernel,110.296
2025-04-11T15:03:37.890931,kernel_blocking,1000,1000,1024,4,60,32,960,128,1,kernel,87.24
2025-04-11T15:03:38.242152,kernel_blocking,1000,1000,1024,4,60,32,960,256,1,kernel,99.048
2025-04-11T15:03:38.600092,kernel_blocking,1000,1000,1024,4,60,32,960,512,1,kernel,106.224
2025-04-11T15:03:38.952652,kernel_blocking,1000,1000,1024,4,60,32,960,1024,1,kernel,109.874
2025-04-11T15:03:39.300616,kernel_blocking,1000,1000,1024,4,60,32,1920,128,1,kernel,87.534
2025-04-11T15:03:39.654068,kernel_blocking,1000,1000,1024,4,60,32,1920,256,1,kernel,99.334
2025-04-11T15:03:40.010779,kernel_blocking,1000,1000,1024,4,60,32,1920,512,1,kernel,104.918
2025-04-11T15:03:40.360155,kernel_blocking,1000,1000,1024,4,60,32,1920,1024,1,kernel,110.702
2025-04-11T15:03:40.706123,kernel_blocking,1000,1000,1024,4,60,32,3840,128,1,kernel,87.323
2025-04-11T15:03:41.060187,kernel_blocking,1000,1000,1024,4,60,32,3840,256,1,kernel,99.667
2025-04-11T15:03:41.414260,kernel_blocking,1000,1000,1024,4,60,32,3840,512,1,kernel,106.629
2025-04-11T15:03:41.759054,kernel_blocking,1000,1000,1024,4,60,32,3840,1024,1,kernel,110.274
2025-04-11T15:03:42.106020,kernel_blocking,1000,1000,1024,4,60,32,7680,128,1,kernel,87.413
2025-04-11T15:03:42.458168,kernel_blocking,1000,1000,1024,4,60,32,7680,256,1,kernel,98.728
2025-04-11T15:03:42.813335,kernel_blocking,1000,1000,1024,4,60,32,7680,512,1,kernel,106.574
2025-04-11T15:03:43.161272,kernel_blocking,1000,1000,1024,4,60,32,7680,1024,1,kernel,110.817
2025-04-11T15:03:43.519422,kernel_blocking,1000,1000,1024,4,60,32,15360,128,1,kernel,86.581
2025-04-11T15:03:43.867384,kernel_blocking,1000,1000,1024,4,60,32,15360,256,1,kernel,99.531
2025-04-11T15:03:44.224084,kernel_blocking,1000,1000,1024,4,60,32,15360,512,1,kernel,106.661
2025-04-11T15:03:44.576595,kernel_blocking,1000,1000,1024,4,60,32,15360,1024,1,kernel,108.656
2025-04-11T15:03:44.933184,kernel_blocking,1000,1000,1024,4,60,64,60,128,1,kernel,73.751
2025-04-11T15:03:45.296448,kernel_blocking,1000,1000,1024,4,60,64,60,256,1,kernel,96.378
2025-04-11T15:03:45.675905,kernel_blocking,1000,1000,1024,4,60,64,60,512,1,kernel,104.622
2025-04-11T15:03:46.025362,kernel_blocking,1000,1000,1024,4,60,64,60,1024,1,kernel,107.798
2025-04-11T15:03:46.399894,kernel_blocking,1000,1000,1024,4,60,64,120,128,1,kernel,85.788
2025-04-11T15:03:46.766715,kernel_blocking,1000,1000,1024,4,60,64,120,256,1,kernel,97.025
2025-04-11T15:03:47.150609,kernel_blocking,1000,1000,1024,4,60,64,120,512,1,kernel,104.988
2025-04-11T15:03:47.500525,kernel_blocking,1000,1000,1024,4,60,64,120,1024,1,kernel,109.518
2025-04-11T15:03:47.849635,kernel_blocking,1000,1000,1024,4,60,64,240,128,1,kernel,86.684
2025-04-11T15:03:48.201964,kernel_blocking,1000,1000,1024,4,60,64,240,256,1,kernel,98.604
2025-04-11T15:03:48.560519,kernel_blocking,1000,1000,1024,4,60,64,240,512,1,kernel,106.15
2025-04-11T15:03:48.908986,kernel_blocking,1000,1000,1024,4,60,64,240,1024,1,kernel,109.451
2025-04-11T15:03:49.255935,kernel_blocking,1000,1000,1024,4,60,64,480,128,1,kernel,87.328
2025-04-11T15:03:49.607585,kernel_blocking,1000,1000,1024,4,60,64,480,256,1,kernel,98.191
2025-04-11T15:03:49.967915,kernel_blocking,1000,1000,1024,4,60,64,480,512,1,kernel,106.126
2025-04-11T15:03:50.317339,kernel_blocking,1000,1000,1024,4,60,64,480,1024,1,kernel,109.964
2025-04-11T15:03:50.662331,kernel_blocking,1000,1000,1024,4,60,64,960,128,1,kernel,87.533
2025-04-11T15:03:51.013295,kernel_blocking,1000,1000,1024,4,60,64,960,256,1,kernel,98.457
2025-04-11T15:03:51.370115,kernel_blocking,1000,1000,1024,4,60,64,960,512,1,kernel,106.05
2025-04-11T15:03:51.719695,kernel_blocking,1000,1000,1024,4,60,64,960,1024,1,kernel,109.953
2025-04-11T15:03:52.063323,kernel_blocking,1000,1000,1024,4,60,64,1920,128,1,kernel,87.642
2025-04-11T15:03:52.412560,kernel_blocking,1000,1000,1024,4,60,64,1920,256,1,kernel,99.772
2025-04-11T15:03:52.773202,kernel_blocking,1000,1000,1024,4,60,64,1920,512,1,kernel,106.66
2025-04-11T15:03:53.118439,kernel_blocking,1000,1000,1024,4,60,64,1920,1024,1,kernel,110.167
2025-04-11T15:03:53.462704,kernel_blocking,1000,1000,1024,4,60,64,3840,128,1,kernel,87.826
2025-04-11T15:03:53.818555,kernel_blocking,1000,1000,1024,4,60,64,3840,256,1,kernel,99.583
2025-04-11T15:03:54.178032,kernel_blocking,1000,1000,1024,4,60,64,3840,512,1,kernel,106.786
2025-04-11T15:03:54.524004,kernel_blocking,1000,1000,1024,4,60,64,3840,1024,1,kernel,110.518
2025-04-11T15:03:54.867486,kernel_blocking,1000,1000,1024,4,60,64,7680,128,1,kernel,86.529
2025-04-11T15:03:55.221265,kernel_blocking,1000,1000,1024,4,60,64,7680,256,1,kernel,100.021
2025-04-11T15:03:55.576064,kernel_blocking,1000,1000,1024,4,60,64,7680,512,1,kernel,106.351
2025-04-11T15:03:55.924370,kernel_blocking,1000,1000,1024,4,60,64,7680,1024,1,kernel,108.923
2025-04-11T15:03:56.272444,kernel_blocking,1000,1000,1024,4,60,64,15360,128,1,kernel,87.459
2025-04-11T15:03:56.630902,kernel_blocking,1000,1000,1024,4,60,64,15360,256,1,kernel,98.486
2025-04-11T15:03:56.999419,kernel_blocking,1000,1000,1024,4,60,64,15360,512,1,kernel,104.248
2025-04-11T15:03:57.355373,kernel_blocking,1000,1000,1024,4,60,64,15360,1024,1,kernel,110.377
2025-04-11T15:03:57.704911,kernel_blocking,1000,1000,1024,4,60,128,60,128,1,kernel,85.222
2025-04-11T15:03:58.089135,kernel_blocking,1000,1000,1024,4,60,128,60,256,1,kernel,95.727
2025-04-11T15:03:58.465157,kernel_blocking,1000,1000,1024,4,60,128,60,512,1,kernel,103.67
2025-04-11T15:03:58.838893,kernel_blocking,1000,1000,1024,4,60,128,60,1024,1,kernel,107.687
2025-04-11T15:03:59.191360,kernel_blocking,1000,1000,1024,4,60,128,120,128,1,kernel,86.309
2025-04-11T15:03:59.556146,kernel_blocking,1000,1000,1024,4,60,128,120,256,1,kernel,97.41
2025-04-11T15:03:59.914992,kernel_blocking,1000,1000,1024,4,60,128,120,512,1,kernel,103.979
2025-04-11T15:04:00.268101,kernel_blocking,1000,1000,1024,4,60,128,120,1024,1,kernel,109.596
2025-04-11T15:04:00.614886,kernel_blocking,1000,1000,1024,4,60,128,240,128,1,kernel,86.374
2025-04-11T15:04:00.964887,kernel_blocking,1000,1000,1024,4,60,128,240,256,1,kernel,98.951
2025-04-11T15:04:01.323373,kernel_blocking,1000,1000,1024,4,60,128,240,512,1,kernel,106.522
2025-04-11T15:04:01.671911,kernel_blocking,1000,1000,1024,4,60,128,240,1024,1,kernel,108.805
2025-04-11T15:04:02.019696,kernel_blocking,1000,1000,1024,4,60,128,480,128,1,kernel,87.266
2025-04-11T15:04:02.370409,kernel_blocking,1000,1000,1024,4,60,128,480,256,1,kernel,99.284
2025-04-11T15:04:02.726570,kernel_blocking,1000,1000,1024,4,60,128,480,512,1,kernel,106.683
2025-04-11T15:04:03.078042,kernel_blocking,1000,1000,1024,4,60,128,480,1024,1,kernel,110.291
2025-04-11T15:04:03.433334,kernel_blocking,1000,1000,1024,4,60,128,960,128,1,kernel,87.19
2025-04-11T15:04:03.783739,kernel_blocking,1000,1000,1024,4,60,128,960,256,1,kernel,98.355
2025-04-11T15:04:04.140612,kernel_blocking,1000,1000,1024,4,60,128,960,512,1,kernel,107.058
2025-04-11T15:04:04.485249,kernel_blocking,1000,1000,1024,4,60,128,960,1024,1,kernel,109.997
2025-04-11T15:04:04.829898,kernel_blocking,1000,1000,1024,4,60,128,1920,128,1,kernel,87.507
2025-04-11T15:04:05.183732,kernel_blocking,1000,1000,1024,4,60,128,1920,256,1,kernel,98.162
2025-04-11T15:04:05.542527,kernel_blocking,1000,1000,1024,4,60,128,1920,512,1,kernel,101.776
2025-04-11T15:04:05.892077,kernel_blocking,1000,1000,1024,4,60,128,1920,1024,1,kernel,109.531
2025-04-11T15:04:06.235018,kernel_blocking,1000,1000,1024,4,60,128,3840,128,1,kernel,87.613
2025-04-11T15:04:06.592140,kernel_blocking,1000,1000,1024,4,60,128,3840,256,1,kernel,98.138
2025-04-11T15:04:06.948060,kernel_blocking,1000,1000,1024,4,60,128,3840,512,1,kernel,106.261
2025-04-11T15:04:07.295946,kernel_blocking,1000,1000,1024,4,60,128,3840,1024,1,kernel,109.146
2025-04-11T15:04:07.642523,kernel_blocking,1000,1000,1024,4,60,128,7680,128,1,kernel,87.33
2025-04-11T15:04:07.996861,kernel_blocking,1000,1000,1024,4,60,128,7680,256,1,kernel,97.99
2025-04-11T15:04:08.370777,kernel_blocking,1000,1000,1024,4,60,128,7680,512,1,kernel,103.794
2025-04-11T15:04:08.729976,kernel_blocking,1000,1000,1024,4,60,128,7680,1024,1,kernel,110.381
2025-04-11T15:04:09.077296,kernel_blocking,1000,1000,1024,4,60,128,15360,128,1,kernel,87.544
2025-04-11T15:04:09.454693,kernel_blocking,1000,1000,1024,4,60,128,15360,256,1,kernel,99.511
2025-04-11T15:04:09.815845,kernel_blocking,1000,1000,1024,4,60,128,15360,512,1,kernel,105.282
2025-04-11T15:04:10.190000,kernel_blocking,1000,1000,1024,4,60,128,15360,1024,1,kernel,108.963
2025-04-11T15:04:10.540361,kernel_blocking,1000,1000,1024,4,60,256,60,128,1,kernel,83.831
2025-04-11T15:04:10.896888,kernel_blocking,1000,1000,1024,4,60,256,60,256,1,kernel,97.722
2025-04-11T15:04:11.268696,kernel_blocking,1000,1000,1024,4,60,256,60,512,1,kernel,104.213
2025-04-11T15:04:11.620079,kernel_blocking,1000,1000,1024,4,60,256,60,1024,1,kernel,108.358
2025-04-11T15:04:11.970479,kernel_blocking,1000,1000,1024,4,60,256,120,128,1,kernel,85.526
2025-04-11T15:04:12.334571,kernel_blocking,1000,1000,1024,4,60,256,120,256,1,kernel,98.587
2025-04-11T15:04:12.691410,kernel_blocking,1000,1000,1024,4,60,256,120,512,1,kernel,104.669
2025-04-11T15:04:13.042407,kernel_blocking,1000,1000,1024,4,60,256,120,1024,1,kernel,109.494
2025-04-11T15:04:13.390350,kernel_blocking,1000,1000,1024,4,60,256,240,128,1,kernel,87.382
2025-04-11T15:04:13.739514,kernel_blocking,1000,1000,1024,4,60,256,240,256,1,kernel,98.006
2025-04-11T15:04:14.097995,kernel_blocking,1000,1000,1024,4,60,256,240,512,1,kernel,104.907
2025-04-11T15:04:14.448417,kernel_blocking,1000,1000,1024,4,60,256,240,1024,1,kernel,109.391
2025-04-11T15:04:14.797039,kernel_blocking,1000,1000,1024,4,60,256,480,128,1,kernel,86.498
2025-04-11T15:04:15.147942,kernel_blocking,1000,1000,1024,4,60,256,480,256,1,kernel,99.097
2025-04-11T15:04:15.504067,kernel_blocking,1000,1000,1024,4,60,256,480,512,1,kernel,106.32
2025-04-11T15:04:15.854247,kernel_blocking,1000,1000,1024,4,60,256,480,1024,1,kernel,108.718
2025-04-11T15:04:16.196732,kernel_blocking,1000,1000,1024,4,60,256,960,128,1,kernel,87.656
2025-04-11T15:04:16.545359,kernel_blocking,1000,1000,1024,4,60,256,960,256,1,kernel,99.382
2025-04-11T15:04:16.902327,kernel_blocking,1000,1000,1024,4,60,256,960,512,1,kernel,106.218
2025-04-11T15:04:17.252517,kernel_blocking,1000,1000,1024,4,60,256,960,1024,1,kernel,108.675
2025-04-11T15:04:17.596307,kernel_blocking,1000,1000,1024,4,60,256,1920,128,1,kernel,86.995
2025-04-11T15:04:17.944682,kernel_blocking,1000,1000,1024,4,60,256,1920,256,1,kernel,98.697
2025-04-11T15:04:18.305860,kernel_blocking,1000,1000,1024,4,60,256,1920,512,1,kernel,105.396
2025-04-11T15:04:18.650941,kernel_blocking,1000,1000,1024,4,60,256,1920,1024,1,kernel,109.11
2025-04-11T15:04:18.995186,kernel_blocking,1000,1000,1024,4,60,256,3840,128,1,kernel,88.04
2025-04-11T15:04:19.346437,kernel_blocking,1000,1000,1024,4,60,256,3840,256,1,kernel,99.626
2025-04-11T15:04:19.706808,kernel_blocking,1000,1000,1024,4,60,256,3840,512,1,kernel,106.155
2025-04-11T15:04:20.068852,kernel_blocking,1000,1000,1024,4,60,256,3840,1024,1,kernel,109.604
2025-04-11T15:04:20.423616,kernel_blocking,1000,1000,1024,4,60,256,7680,128,1,kernel,87.94
2025-04-11T15:04:20.776982,kernel_blocking,1000,1000,1024,4,60,256,7680,256,1,kernel,99.593
2025-04-11T15:04:21.160140,kernel_blocking,1000,1000,1024,4,60,256,7680,512,1,kernel,106.281
2025-04-11T15:04:21.514706,kernel_blocking,1000,1000,1024,4,60,256,7680,1024,1,kernel,107.194
2025-04-11T15:04:21.883629,kernel_blocking,1000,1000,1024,4,60,256,15360,128,1,kernel,88.034
2025-04-11T15:04:22.236996,kernel_blocking,1000,1000,1024,4,60,256,15360,256,1,kernel,98.22
2025-04-11T15:04:22.596015,kernel_blocking,1000,1000,1024,4,60,256,15360,512,1,kernel,104.226
2025-04-11T15:04:22.947328,kernel_blocking,1000,1000,1024,4,60,256,15360,1024,1,kernel,107.469
2025-04-11T15:04:23.297456,kernel_blocking,1000,1000,1024,4,60,512,60,128,1,kernel,84.296
2025-04-11T15:04:23.653406,kernel_blocking,1000,1000,1024,4,60,512,60,256,1,kernel,97.12
2025-04-11T15:04:24.025707,kernel_blocking,1000,1000,1024,4,60,512,60,512,1,kernel,104.22
2025-04-11T15:04:24.374945,kernel_blocking,1000,1000,1024,4,60,512,60,1024,1,kernel,107.149
2025-04-11T15:04:24.724174,kernel_blocking,1000,1000,1024,4,60,512,120,128,1,kernel,86.693
2025-04-11T15:04:25.092091,kernel_blocking,1000,1000,1024,4,60,512,120,256,1,kernel,98.506
2025-04-11T15:04:25.448287,kernel_blocking,1000,1000,1024,4,60,512,120,512,1,kernel,104.366
2025-04-11T15:04:25.797973,kernel_blocking,1000,1000,1024,4,60,512,120,1024,1,kernel,108.683
2025-04-11T15:04:26.143232,kernel_blocking,1000,1000,1024,4,60,512,240,128,1,kernel,87.375
2025-04-11T15:04:26.498087,kernel_blocking,1000,1000,1024,4,60,512,240,256,1,kernel,98.741
2025-04-11T15:04:26.852932,kernel_blocking,1000,1000,1024,4,60,512,240,512,1,kernel,105.927
2025-04-11T15:04:27.201044,kernel_blocking,1000,1000,1024,4,60,512,240,1024,1,kernel,108.38
2025-04-11T15:04:27.545887,kernel_blocking,1000,1000,1024,4,60,512,480,128,1,kernel,86.686
2025-04-11T15:04:27.897256,kernel_blocking,1000,1000,1024,4,60,512,480,256,1,kernel,98.493
2025-04-11T15:04:28.254259,kernel_blocking,1000,1000,1024,4,60,512,480,512,1,kernel,105.133
2025-04-11T15:04:28.606854,kernel_blocking,1000,1000,1024,4,60,512,480,1024,1,kernel,109.277
2025-04-11T15:04:28.958715,kernel_blocking,1000,1000,1024,4,60,512,960,128,1,kernel,87.196
2025-04-11T15:04:29.310464,kernel_blocking,1000,1000,1024,4,60,512,960,256,1,kernel,98.739
2025-04-11T15:04:29.670153,kernel_blocking,1000,1000,1024,4,60,512,960,512,1,kernel,105.648
2025-04-11T15:04:30.019733,kernel_blocking,1000,1000,1024,4,60,512,960,1024,1,kernel,110.237
2025-04-11T15:04:30.362752,kernel_blocking,1000,1000,1024,4,60,512,1920,128,1,kernel,87.746
2025-04-11T15:04:30.716224,kernel_blocking,1000,1000,1024,4,60,512,1920,256,1,kernel,90.659
2025-04-11T15:04:31.074785,kernel_blocking,1000,1000,1024,4,60,512,1920,512,1,kernel,105.436
2025-04-11T15:04:31.428750,kernel_blocking,1000,1000,1024,4,60,512,1920,1024,1,kernel,110.023
2025-04-11T15:04:31.783946,kernel_blocking,1000,1000,1024,4,60,512,3840,128,1,kernel,87.372
2025-04-11T15:04:32.141849,kernel_blocking,1000,1000,1024,4,60,512,3840,256,1,kernel,97.794
2025-04-11T15:04:32.515671,kernel_blocking,1000,1000,1024,4,60,512,3840,512,1,kernel,74.181
2025-04-11T15:04:32.873847,kernel_blocking,1000,1000,1024,4,60,512,3840,1024,1,kernel,110.684
2025-04-11T15:04:33.221920,kernel_blocking,1000,1000,1024,4,60,512,7680,128,1,kernel,86.499
2025-04-11T15:04:33.597351,kernel_blocking,1000,1000,1024,4,60,512,7680,256,1,kernel,99.714
2025-04-11T15:04:33.957133,kernel_blocking,1000,1000,1024,4,60,512,7680,512,1,kernel,107.045
2025-04-11T15:04:34.308429,kernel_blocking,1000,1000,1024,4,60,512,7680,1024,1,kernel,108.279
2025-04-11T15:04:34.656591,kernel_blocking,1000,1000,1024,4,60,512,15360,128,1,kernel,87.534
2025-04-11T15:04:35.014431,kernel_blocking,1000,1000,1024,4,60,512,15360,256,1,kernel,97.852
2025-04-11T15:04:35.374240,kernel_blocking,1000,1000,1024,4,60,512,15360,512,1,kernel,106.551
2025-04-11T15:04:35.725318,kernel_blocking,1000,1000,1024,4,60,512,15360,1024,1,kernel,110.468
2025-04-11T15:04:36.074007,kernel_blocking,1000,1000,1024,4,60,1024,60,128,1,kernel,85.694
2025-04-11T15:04:36.430528,kernel_blocking,1000,1000,1024,4,60,1024,60,256,1,kernel,96.806
2025-04-11T15:04:36.802815,kernel_blocking,1000,1000,1024,4,60,1024,60,512,1,kernel,103.927
2025-04-11T15:04:37.152101,kernel_blocking,1000,1000,1024,4,60,1024,60,1024,1,kernel,106.519
2025-04-11T15:04:37.504472,kernel_blocking,1000,1000,1024,4,60,1024,120,128,1,kernel,85.91
2025-04-11T15:04:37.871953,kernel_blocking,1000,1000,1024,4,60,1024,120,256,1,kernel,94.294
2025-04-11T15:04:38.229613,kernel_blocking,1000,1000,1024,4,60,1024,120,512,1,kernel,105.412
2025-04-11T15:04:38.578986,kernel_blocking,1000,1000,1024,4,60,1024,120,1024,1,kernel,107.859
2025-04-11T15:04:38.925471,kernel_blocking,1000,1000,1024,4,60,1024,240,128,1,kernel,86.072
2025-04-11T15:04:39.273344,kernel_blocking,1000,1000,1024,4,60,1024,240,256,1,kernel,98.079
2025-04-11T15:04:39.627798,kernel_blocking,1000,1000,1024,4,60,1024,240,512,1,kernel,105.435
2025-04-11T15:04:39.978431,kernel_blocking,1000,1000,1024,4,60,1024,240,1024,1,kernel,106.378
2025-04-11T15:04:40.325094,kernel_blocking,1000,1000,1024,4,60,1024,480,128,1,kernel,86.384
2025-04-11T15:04:40.675458,kernel_blocking,1000,1000,1024,4,60,1024,480,256,1,kernel,99.028
2025-04-11T15:04:41.030750,kernel_blocking,1000,1000,1024,4,60,1024,480,512,1,kernel,106.557
2025-04-11T15:04:41.380674,kernel_blocking,1000,1000,1024,4,60,1024,480,1024,1,kernel,109.193
2025-04-11T15:04:41.724361,kernel_blocking,1000,1000,1024,4,60,1024,960,128,1,kernel,87.774
2025-04-11T15:04:42.074531,kernel_blocking,1000,1000,1024,4,60,1024,960,256,1,kernel,98.103
2025-04-11T15:04:42.434119,kernel_blocking,1000,1000,1024,4,60,1024,960,512,1,kernel,102.847
2025-04-11T15:04:42.786082,kernel_blocking,1000,1000,1024,4,60,1024,960,1024,1,kernel,109.445
2025-04-11T15:04:43.141341,kernel_blocking,1000,1000,1024,4,60,1024,1920,128,1,kernel,78.284
2025-04-11T15:04:43.502657,kernel_blocking,1000,1000,1024,4,60,1024,1920,256,1,kernel,92.323
2025-04-11T15:04:43.862276,kernel_blocking,1000,1000,1024,4,60,1024,1920,512,1,kernel,104.318
2025-04-11T15:04:44.237835,kernel_blocking,1000,1000,1024,4,60,1024,1920,1024,1,kernel,110.811
2025-04-11T15:04:44.587005,kernel_blocking,1000,1000,1024,4,60,1024,3840,128,1,kernel,86.249
2025-04-11T15:04:44.958215,kernel_blocking,1000,1000,1024,4,60,1024,3840,256,1,kernel,78.949
2025-04-11T15:04:45.317864,kernel_blocking,1000,1000,1024,4,60,1024,3840,512,1,kernel,105.749
2025-04-11T15:04:45.671944,kernel_blocking,1000,1000,1024,4,60,1024,3840,1024,1,kernel,110.669
2025-04-11T15:04:46.021093,kernel_blocking,1000,1000,1024,4,60,1024,7680,128,1,kernel,87.376
2025-04-11T15:04:46.376333,kernel_blocking,1000,1000,1024,4,60,1024,7680,256,1,kernel,90.244
2025-04-11T15:04:46.735782,kernel_blocking,1000,1000,1024,4,60,1024,7680,512,1,kernel,104.622
2025-04-11T15:04:47.088179,kernel_blocking,1000,1000,1024,4,60,1024,7680,1024,1,kernel,110.475
2025-04-11T15:04:47.432797,kernel_blocking,1000,1000,1024,4,60,1024,15360,128,1,kernel,87.908
2025-04-11T15:04:47.785393,kernel_blocking,1000,1000,1024,4,60,1024,15360,256,1,kernel,99.614
2025-04-11T15:04:48.148213,kernel_blocking,1000,1000,1024,4,60,1024,15360,512,1,kernel,106.617
2025-04-11T15:04:48.498566,kernel_blocking,1000,1000,1024,4,60,1024,15360,1024,1,kernel,110.368
2025-04-11T15:04:48.851456,kernel_blocking,1000,1000,1024,4,64,4,64,128,1,kernel,69.204
2025-04-11T15:04:49.211148,kernel_blocking,1000,1000,1024,4,64,4,64,256,1,kernel,87.398
2025-04-11T15:04:49.585885,kernel_blocking,1000,1000,1024,4,64,4,64,512,1,kernel,98.095
